Ticker,Name,Exchange
POLA,"Polar Power, Inc.",
AMZE,"AMAZE HOLDINGS, INC.",
ESHSF,Eddy Smart Home Solutions Ltd.,
KLYG,"Kelyniam Global, Inc.",
MITQ,MOVING iMAGE TECHNOLOGIES INC.,
CVSI,"CV Sciences, Inc.",
CJMB,CALLAN JMB INC.,
TRLEF,Trillion Energy International Inc.,
MTEN,Mingteng International Corp Inc.,
LUDG,"LUDWIG ENTERPRISES, INC.",
KIQSF,KELSO TECHNOLOGIES INC,
SONM,"DNA X, Inc.",
MAGE,MAGELLAN COPPER & GOLD Corp,
SOPA,SOCIETY PASS INCORPORATED.,
OLB,"OLB GROUP, INC.",
AZI,Autozi Internet Technology (Global) Ltd.,
TWAV,"TaoWeave, Inc.",
DSS,"DSS, INC.",
AIHS,Senmiao Technology Ltd,
WBUY,WEBUY GLOBAL LTD,
EEIQ,EpicQuest Education Group International Ltd,
AMBIQ,Ambipar Emergency Response,
WCT,Wellchange Holdings Co Ltd,
BASA,"BASANITE, INC.",
ASTC,ASTROTECH Corp,
SPHL,SPRINGVIEW HOLDINGS LTD,
PLCKF,Plurilock Security Inc.,
ACXP,"Acurx Pharmaceuticals, Inc.",
MBIO,"MUSTANG BIO, INC.",
TCRI,"TechCom, Inc.",
XTLB,XTL BIOPHARMACEUTICALS LTD,
OLOX,OLENOX INDUSTRIES INC.,
ODYY,"Odyssey Health, Inc.",
XAIR,"Beyond Air, Inc.",
APVO,Aptevo Therapeutics Inc.,
CENN,Cenntro Inc.,
INBS,INTELLIGENT BIO SOLUTIONS INC.,
SNRG,SusGlobal Energy Corp.,
ZPHYF,ZEPHYR MINERALS LTD.,
VS,Versus Systems Inc.,
JCSE,JE Cleantech Holdings Ltd,
MHUAF,"Meihua International Medical Technologies Co., Ltd.",
CNEY,CN ENERGY GROUP. INC.,
BRTX,"BioRestorative Therapies, Inc.",
CPCPF,CopperCorp Resources Inc.,
GITS,"Global Interactive Technologies, Inc.",
BITTF,BITTERROOT RESOURCES LTD,
SLE,"Super League Enterprise, Inc.",
ERNA,Ernexa Therapeutics Inc.,
DXYN,DIXIE GROUP INC,
MFON,MOBIVITY HOLDINGS CORP.,
XCRT,"Xcelerate, Inc.",
CYCU,"Cycurion, Inc.",
BUDZ,"WEED, INC.",
BFGFF,GIANT MINING CORP.,
BGLC,BioNexus Gene Lab Corp,
RHEP,"REGIONAL HEALTH PROPERTIES, INC",
CDIO,"Cardio Diagnostics Holdings, Inc.",
SNTG,Sentage Holdings Inc.,
ANY,Sphere 3D Corp.,
ADMT,"ADM TRONICS UNLIMITED, INC.",
DQWS,DSwiss Inc,
DCX,Digital Currency X Technology Inc.,
SVUHF,SRIVARU Holding Ltd,
BGMS,"Bio Green Med Solution, Inc.",
ZDPY,"Zoned Properties, Inc.",
SMTK,"SmartKem, Inc.",
SSEBF,SILVER SPRUCE RESOURCES INC.,
RDHL,RedHill Biopharma Ltd.,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",
ADTI,"Adapti, Inc.",
NWTG,"Newton Golf Company, Inc.",
AVCRF,Avricore Health Inc.,
MLEC,Moolec Science SA,
FASLF,First Andes Silver Ltd.,
JWEL,Jowell Global Ltd.,
ITOC,iTonic Holdings Ltd,
ABCFF,ABACUS MINING & EXPLORATION CORP,
NXGL,"NEXGEL, INC.",
CHNR,CHINA NATURAL RESOURCES INC,
WAI,Top KingWin Ltd,
BLIS,"NAPC Defense, Inc.",
EJH,E-Home Household Service Holdings Ltd,
PSYCF,Psyched Wellness Ltd.,
HWKE,"Hawkeye Systems, Inc.",
ACUT,Accustem Sciences Inc.,
JAGX,"Jaguar Health, Inc.",
PULM,"Pulmatrix, Inc.",
CIIT,"Tianci International, Inc.",
FRSX,Foresight Autonomous Holdings Ltd.,
JDZG,JIADE Ltd,
DRMA,"Dermata Therapeutics, Inc.",
HGYN,HONG YUAN HOLDING GROUP,
AIXN,"AiXin Life International, Inc.",
LCTC,"Lifeloc Technologies, Inc",
CLGN,CollPlant Biotechnologies Ltd,
CPMV,Mosaic ImmunoEngineering Inc.,
WXM,WF International Ltd.,
VEST,Loan Artificial Intelligence Corp.,
AKAN,AKANDA CORP.,
YDKG,Yueda Digital Holding,
SQFT,"Presidio Property Trust, Inc.",
AERA,AI Era Corp.,
GP,GREENPOWER MOTOR Co INC.,
JTAI,Jet.AI Inc.,
AQB,AQUABOUNTY TECHNOLOGIES INC,
HVGDF,HARVEST GOLD CORP,
VSA,VisionSys AI Inc,
CNFN,CFN Enterprises Inc.,
FEED,"ENvue Medical, Inc.",
XERI,"XERIANT, INC.",
SBFM,Sunshine Biopharma Inc.,
WNW,Meiwu Technology Co Ltd,
KLSVF,KLONDIKE SILVER CORP.,
STFS,Star Fashion Culture Holdings Ltd,
ISPC,iSpecimen Inc.,
AMLM,"AMERICAN LITHIUM MINERALS, INC.",
TANH,TANTECH HOLDINGS LTD,
AVPMF,AVRUPA MINERALS LTD.,
LMRMF,Lomiko Metals Inc.,
HYFM,"HYDROFARM HOLDINGS GROUP, INC.",
CAPS,Capstone Holding Corp.,
NOTE,"FiscalNote Holdings, Inc.",
CBIH,"Cannabis Bioscience International Holdings, Inc.",
FUNI,"Hypha Labs, Inc.",
YMAT,"J-Star Holding Co., Ltd.",
CDTG,CDT Environmental Technology Investment Holdings Ltd,
PWDY,"POWERDYNE INTERNATIONAL, INC.",
PAIYY,Aesthetic Medical International Holdings Group Ltd,
IZM,ICZOOM Group Inc.,
SOAR,"Volato Group, Inc.",
EHGO,EShallGo Inc.,
EPWKF,EPWK Holdings Ltd.,
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",
VERTF,Vertiqal Studios Corp.,
ENZN,"Viskase Holdings, Inc.",
HCTI,"Healthcare Triangle, Inc.",
SYRA,Syra Health Corp,
APTOF,Aptose Biosciences Inc.,
CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.",
DXST,Decent Holding Inc.,
DEVS,DevvStream Corp.,
EDHL,Everbright Digital Holding Ltd.,
SKK,SKK Holdings Ltd,
CRE,Cre8 Enterprise Ltd,
THURF,Thunderstruck Resources Ltd.,
PRSI,PORTSMOUTH SQUARE INC,
MI,NFT Ltd,
TOGI,"TurnOnGreen, Inc.",
BOXL,Boxlight Corp,
REVB,"REVELATION BIOSCIENCES, INC.",
ALZN,"Alzamend Neuro, Inc.",
MNDR,Mobile-health Network Solutions,
XRTX,XORTX Therapeutics Inc.,
CRCE,"Circle Energy, Inc./NV",
VIVS,"VivoSim Labs, INC.",
DFSC,DEFSEC Technologies Inc.,
SRCO,"SPARTA COMMERCIAL SERVICES, INC.",
SUNE,"SUNation Energy, Inc.",
BZYR,BURZYNSKI RESEARCH INSTITUTE INC,
ALP,AlphaTON Capital Corp,
AIM,AIM ImmunoTech Inc.,
AMIX,"Autonomix Medical, Inc.",
GBR,"New Concept Energy, Inc.",
EGMCF,EMERGENT METALS CORP.,
KRTL,KRTL Holding Group Inc,
EZRA,"Reliance Global Group, Inc.",
GLGI,"GREYSTONE LOGISTICS, INC.",
GLMD,Galmed Pharmaceuticals Ltd.,
LMFA,"LM FUNDING AMERICA, INC.",
HTCR,"HeartCore Enterprises, Inc.",
AIPG,AI Technology Group Inc.,
ATXG,ADDENTAX GROUP CORP.,
BAOS,Baosheng Media Group Holdings Ltd,
TOFB,TOFUTTI BRANDS INC,
BIXT,"BIOXYTRAN, INC",
MTNB,"Matinas BioPharma Holdings, Inc.",
ENSC,"Ensysce Biosciences, Inc.",
SHFS,"SHF Holdings, Inc.",
RBOT,Vicarious Surgical Inc.,
IPSI,"Innovative Payment Solutions, Inc.",
VEEE,"Twin Vee PowerCats, Co.",
HIHO,HIGHWAY HOLDINGS LTD,
KCRD,"Kindcard, Inc.",
ELPW,Elong Power Holding Ltd.,
VCIG,VCI Global Ltd,
NYMXF,NYMOX PHARMACEUTICAL CORP,
WTO,UTime Ltd,
AAMTF,Armada Mercantile Ltd,
ARTL,"ARTELO BIOSCIENCES, INC.",
SLXN,Silexion Therapeutics Corp,
PNYG,Pony Group Inc.,
FCUV,FOCUS UNIVERSAL INC.,
SPRC,SciSparc Ltd.,
BQ,Boqii Holding Ltd,
LIFD,LFTD PARTNERS INC.,
NXTS,Nexentis Technologies Inc.,
TSEOF,Trinseo PLC,
GREH,Green Rain Energy Holdings Inc.,
UCAR,U Power Ltd,
CIMG,CIMG Inc.,
SBLX,"StableX Technologies, Inc.",
PGOL,PATRIOT GOLD CORP,
OCG,Oriental Culture Holding LTD,
SRKZF,SKY GOLD CORP.,
IWSH,"Wright Investors Service Holdings, Inc.",
AEMD,AETHLON MEDICAL INC,
BYAH,"Park Ha Biological Technology Co., Ltd.",
ABTS,Abits Group Inc,
IVF,"INVO Fertility, Inc.",
CASIF,"CASI Pharmaceuticals, Inc.",
FLYE,"Fly-E Group, Inc.",
NCRA,"NOCERA, INC.",
GRI,"GRI Bio, Inc.",
AZTR,"Azitra, Inc.",
MSS,Maison Solutions Inc.,
SGLY,Singularity Future Technology Ltd.,
RAYA,Erayak Power Solution Group Inc.,
PMHS,"Polomar Health Services, Inc.",
XITO,"Xenous Holdings, Inc.",
BTOG,BIT ORIGIN Ltd,
GOVX,"GeoVax Labs, Inc.",
ICON,Icon Energy Corp,
PLTYF,"Plastec Technologies, Ltd.",
TUTH,Standard Dental Labs Inc.,
ITP,"IT TECH PACKAGING, INC.",
SDOT,Sadot Group Inc.,
TIVC,"Tivic Health Systems, Inc.",
BRQSF,"Borqs Technologies, Inc.",
ALBT,Avalon GloboCare Corp.,
FMHS,"FARMHOUSE, INC. /NV",
RTCJF,Baijiayun Group Ltd,
LINMF,Linear Minerals Corp,
NUWE,"Nuwellis, Inc.",
SNOA,"Sonoma Pharmaceuticals, Inc.",
HIGR,Hi-Great Group Holding Co,
GWAV,"Greenwave Technology Solutions, Inc.",
IVDA,"Iveda Solutions, Inc.",
AUMN,Golden Minerals Co,
MVNC,Marvion Inc.,
MYSZ,"My Size, Inc.",
ZNB,Zeta Network Group,
TNMG,TNL Mediagene,
FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",
FDXTF,FENDX TECHNOLOGIES INC.,
TWNPQ,Twin Hospitality Group Inc.,
SEAV,SEATech Ventures Corp.,
IPST,"IP STRATEGY HOLDINGS, INC.",
NCPL,Netcapital Inc.,
QWTR,"Quest Water Global, Inc.",
TBLLF,Tombill Mines Ltd,
LNKS,Linkers Industries Ltd,
XONI,"Xtreme One Entertainment, Inc.",
TGNT,"Totaligent, Inc.",
DCOY,Decoy Therapeutics Inc.,
REOS,ReoStar Energy CORP,
BNBX,BNB PLUS CORP.,
SYGCF,Sylla Gold Corp.,
MDLK,ModuLink Inc.,
KSEZ,Kinetic Seas Inc.,
WCUFF,World Copper Ltd.,
HCWB,HCW Biologics Inc.,
OGEN,ORAGENICS INC,
SBEV,"SPLASH BEVERAGE GROUP, INC.",
PW,Power REIT,
OVTZ,OCULUS INC.,
CHR,"Cheer Holding, Inc.",
VIVC,VIVIC CORP.,
VSME,VS MEDIA Holdings Ltd,
CPMD,"CANNAPHARMARX, INC.",
PFSA,"Profusa, Inc.",
VPER,VIPER NETWORKS INC,
ASNS,ACTELIS NETWORKS INC,
ALTX,ALTEX INDUSTRIES INC,
BSPK,"Bespoke Extracts, Inc.",
LXEH,Lixiang Education Holding Co. Ltd.,
NVVE,Nuvve Holding Corp.,
CNRCF,Canter Resources Corp.,
TRUG,"TruGolf Holdings, Inc.",
WHLT,CHASE PACKAGING CORP,
PPCB,"Propanc Biopharma, Inc.",
VTAK,"Catheter Precision, Inc.",
INM,InMed Pharmaceuticals Inc.,
NVSGF,Nevada Sunrise Metals Corp.,
FRGT,"Freight Technologies, Inc.",
AUUD,AUDDIA INC.,
PUBC,Purebase Corp,
AEHL,Antelope Enterprise Holdings Ltd,
MEHA,Functional Brands Inc.,
GPUSF,Alset Capital Inc.,
LBGJ,Li Bang International Corp Inc.,
GNLN,"Greenlane Holdings, Inc.",
RUBI,Rubico Inc.,
CYAN,CYANOTECH CORP,
BBLG,Bone Biologics Corp,
CLDI,"Calidi Biotherapeutics, Inc.",
CLRI,"Cleartronic, Inc.",
ZONE,"CleanCore Solutions, Inc.",
GRHI,"GOLD ROCK HOLDINGS, INC.",
APUS,"Apimeds Pharmaceuticals US, Inc.",
ROIUF,Route1 Inc.,
CNET,ZW Data Action Technologies Inc.,
ATPC,Agape ATP Corp,
MWAI,"MedWellAI, Inc.",
JEM,707 Cayman Holdings Ltd.,
NCT,Intercont (Cayman) Ltd,
KUST,"KUSTOM ENTERTAINMENT, INC.",
LBSR,LIBERTY STAR URANIUM & METALS CORP.,
ADIL,"ADIAL PHARMACEUTICALS, INC.",
HUBC,Hub Cyber Security Ltd.,
MMEX,MMEX Resources Corp,
ORIS,ORIENTAL RISE HOLDINGS Ltd,
GTCH,GBT Technologies Inc.,
PREM,Premier Air Charter Holdings Inc.,
BDRX,Biodexa Pharmaceuticals Plc,
TRNR,"Interactive Strength, Inc.",
RKDA,"Arcadia Biosciences, Inc.",
CCTG,CCSC Technology International Holdings Ltd,
LRHC,La Rosa Holdings Corp.,
PKTX,"ProtoKinetix, Inc.",
VIIQ,VisitIQ Corp.,
VMAR,Vision Marine Technologies Inc.,
AGMH,"AGM GROUP HOLDINGS, INC.",
SENR,"Strategic Environmental & Energy Resources, Inc.",
DOGP,"Dogecoin Cash, Inc.",
PRFX,PRF Technologies Ltd.,
SXTC,"China SXT Pharmaceuticals, Inc.",
CMBMF,Cambium Networks Corp,
BJDX,"Bluejay Diagnostics, Inc.",
ZHDM,Ainnova Tech,
IBG,Innovation Beverage Group Ltd,
LUVU,"Luvu Brands, Inc.",
CNSP,"CNS Pharmaceuticals, Inc.",
ELVG,"Elvictor Group, Inc.",
CMND,Clearmind Medicine Inc.,
UK,Ucommune International Ltd,
PTOS,"P2 Solar, Inc.",
UPC,Universe Pharmaceuticals INC,
MASK,3 E Network Technology Group Ltd,
IMCC,IM Cannabis Corp.,
DRCT,"Direct Digital Holdings, Inc.",
BIYA,Baiya International Group Inc.,
ATXI,"AVENUE THERAPEUTICS, INC.",
AGSS,"AMERIGUARD SECURITY SERVICES, INC.",
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,
AGTX,Agentix Corp.,
IMTE,Integrated Media Technology Ltd,
VIZNF,VISIONARY METALS CORP.,
ZSPC,"zSpace, Inc.",
YBGJ,Yubo International Biotech Ltd,
BNRG,Brenmiller Energy Ltd.,
GEGP,GOLD ENTERPRISE GROUP INC,
VISM,"VISIUM TECHNOLOGIES, INC.",
VPRB,"VPR Brands, LP.",
FUST,FUSE GROUP HOLDING INC.,
LVRLF,CordovaCann Corp.,
MITI,"Mitesco, Inc.",
NEXR,Nexera Technologies Ltd,
SCNI,Scinai Immunotherapeutics Ltd.,
WTER,ALKALINE WATER Co INC,
RDGT,Ridgetech Inc.,
BABYF,Else Nutrition Holdings Inc.,
ZVSA,"ZyVersa Therapeutics, Inc.",
OMQS,OMNIQ Corp.,
TRGXF,Terra Rossa Gold Ltd.,
KIDZ,"Classover Holdings, Inc.",
WOK,WORK Medical Technology Group LTD,
FBCD,"FBC Holding, Inc.",
PAVS,Paranovus Entertainment Technology Ltd.,
DXF,Eason Technology Ltd,
BRVO,Bravo Multinational Inc.,
ASFT,"Appsoft Technologies, Inc.",
GTLL,GLOBAL TECHNOLOGIES LTD,
ENRT,Enertopia Corp.,
FFLO,"Free Flow USA, Inc.",
GCTK,"Glucotrack, Inc.",
IPW,iPower Inc.,
GRNL,GREENLITE VENTURES INC,
GIPR,"GENERATION INCOME PROPERTIES, INC.",
LITSF,LITHOS GROUP LTD.,
ARBK,Argo Blockchain Plc,
PTIX,"Protagenic Therapeutics, Inc.new",
LQWC,LIFEQUEST WORLD CORP.,
INHD,INNO HOLDINGS INC.,
SKVI,"SKINVISIBLE, INC.",
FECOF,FEC Resources Inc.,
ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC.",
LYRA,"Lyra Therapeutics, Inc.",
SETO,SETO HOLDINGS INC,
JZXN,"Jiuzi Holdings, Inc.",
ESMC,ESCALON MEDICAL CORP,
LSBCF,"LakeShore Biopharma Co., Ltd.",
XXII,"22nd Century Group, Inc.",
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,
SKFG,"Stark Focus Group, Inc.",
AYRWF,Ayr Wellness Inc.,
BVAXF,BioVaxys Technology Corp.,
CBDL,CBD Life Sciences Inc.,
VRAX,Virax Biolabs Group Ltd,
CISS,C3is Inc.,
CRUCF,Colibri Resource Corp,
PTCO,PetroGas Co,
CERO,"CERO THERAPEUTICS HOLDINGS, INC.",
WHLR,"Wheeler Real Estate Investment Trust, Inc.",
CUEN,Cuentas Inc.,
ISCO,International Stem Cell CORP,
EVFM,"Evofem Biosciences, Inc.",
GV,Visionary Holdings Inc.,
CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",
VHAI,Vocodia Holdings Corp,
BMTM,"Bright Mountain Media, Inc.",
NUMD,"Nu-Med Plus, Inc.",
NIVF,NewGenIvf Group Ltd,
MNTR,"Mentor Capital, Inc.",
WORX,SCWorx Corp.,
ASBP,"Aspire Biopharma Holdings, Inc.",
XAGE,"Longevity Health Holdings, Inc.",
QIND,Quality Industrial Corp.,
SOBR,"SOBR Safe, Inc.",
LBUY,"LEAFBUYER TECHNOLOGIES, INC.",
GBUX,"GIVBUX, INC.",
CBDY,Target Group Inc.,
DPLS,"DarkPulse, Inc.",
GMER,"GOOD GAMING, INC.",
MGAM,"Mobile Global Esports, Inc.",
DTCKF,DAVIS COMMODITIES Ltd,
SPTY,"SPECIFICITY, INC.",
QPRC,QUEST PATENT RESEARCH CORP,
EDBL,Edible Garden AG Inc,
NULGF,NuLegacy Gold Corp,
OZSC,"OZOP ENERGY SOLUTIONS, INC.",
CONC,CONECTISYS CORP,
EEGI,"Eline Entertainment Group, Inc.",
ABPO,"Abpro Holdings, Inc.",
HSTA,Hestia Insight Inc.,
ZCAR,"Zoomcar Holdings, Inc.",
MRPT,MACREPORT NET INC,
MCOM,micromobility.com Inc.,
AKOM,AKOM Inc.,
NAFS,"Havana Roasters Coffee Companies, Inc.",
FGL,Founder Group Ltd,
GNTOF,GENTOR RESOURCES INC.,
ARRT,"Artisan Consumer Goods, Inc.",
WINT,WINDTREE THERAPEUTICS INC /DE/,
HKIT,HiTek Global Inc.,
RAKR,Rainmaker Worldwide Inc.,
DGTEF,Eat & Beyond Global Holdings Inc.,
QSJC,"TANCHENG GROUP CO., LTD.",
OWPC,"One World Products, Inc.",
NRHI,"Natural Resource Holdings, Inc.",
FMTOF,Femto Technologies Inc.,
GMEX,GMEX Robotics Corp,
DREM,Dream Homes & Development Corp.,
MDCE,Medical Care Technologies Inc.,
EMMA,"Emmaus Life Sciences, Inc.",
NIHK,"Video River Networks, Inc.",
SBIG,"SpringBig Holdings, Inc.",
GFMH,Goliath Film & Media Holdings,
LNTO,LELANTOS HOLDINGS INC.,
CLOW,"Cloudweb, Inc.",
DBMM,"Digital Brand Media & Marketing Group, Inc.",
FRZT,"Freeze Tag, Inc.",
ETUGF,E2Gold Inc.,
TAAG,"Awareness Group, Inc.",
TLSS,"Transportation & Logistics Systems, Inc.",
TMGI,"Transglobal Management Group, Inc.",
MSPR,"MSP Recovery, Inc.",
EMBYF,Nexera Energy Inc.,
BPTH,"BIO-PATH HOLDINGS, INC.",
GGLXF,GGL RESOURCES CORP.,
IPTNF,IMPACT ANALYTICS INC.,
RMTG,Regenerative Medical Technology Group Inc.,
AIBT,"AIBOTICS, INC.",
WNLV,Winvest Group Ltd,
PRPH,"ProPhase Labs, Inc.",
JFIL,"Jubilant Flame International, Ltd",
SLDC,"Solidus Communications, Inc.",
NSTM,NovelStem International Corp.,
CNBX,CNBX Pharmaceuticals Inc.,
LGHL,Lion Group Holding Ltd,
SKYI,"Sky Century Investment, Inc.",
TIRXF,TIAN RUIXIANG HOLDINGS LTD,
CBDW,1606 CORP.,
ONCO,"Onconetix, Inc.",
STAI,ScanTech AI Systems Inc.,
GRPS,"Trans American Aquaculture, Inc",
CWPE,CW Petroleum Corp,
FATAQ,"Fat Brands, Inc",
HEPA,"Hepion Pharmaceuticals, Inc.",
CSUI,CANNABIS SUISSE CORP.,
GRVE,GROOVE BOTANICALS INC.,
SATT,SATIVUS TECH CORP.,
IOBTQ,"IO Biotech, Inc.",
ITOX,"IIOT-OXYS, Inc.",
LGMK,"LogicMark, Inc.",
BBLR,Bubblr Inc.,
ILST,INTERNATIONAL STAR INC,
FOXO,FOXO TECHNOLOGIES INC.,
CYTOF,Altamira Therapeutics Ltd.,
CLDVF,Cloud3 Ventures Inc.,
NNAX,New Momentum Corp.,
PTPI,"Petros Pharmaceuticals, Inc.",
GPLB,Green Planet Bio Engineering Co. Ltd.,
FYNN,Fyntechnical Innovations Inc,
ZAPPF,Zapp Electric Vehicles Group Ltd,
MTLK,METALINK LTD,
ATDS,"Data443 Risk Mitigation, Inc.",
ADTX,"Aditxt, Inc.",
SPOWF,Strata Power Corp,
NMHI,Nature's Miracle Holding Inc.,
VGLS,VG Life Sciences Inc.,
HGAS,Global Gas Corp,
AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,
IVPR,"INSPIRE VETERINARY PARTNERS, INC.",
GRXXF,Critical Reagent Processing Corp.,
OMTK,Omnitek Engineering Corp,
ONAR,Onar Holding Corp,
NBND,NetBrands Corp.,
KAVL,"Kaival Brands Innovations Group, Inc.",
FCHL,Fitness Champs Holdings Ltd,
LEEN,"Leopard Energy, Inc.",
ECPL,ECOPLUS INC,
LILMF,Lilium N.V.,
NFSN,"Nongfu Shop Digital New Retail Co., Ltd",
BDPT,"BIOADAPTIVES, INC.",
CPTAF,Captivision Inc.,
BHATF,Blue Hat Interactive Entertainment Technology,
GCAN,"Greater Cannabis Company, Inc.",
ENFY,Enlightify Inc.,
SNBH,SENTIENT BRANDS HOLDINGS INC.,
NGCG,"New Generation Consumer Group, Inc.",
CIRX,CIRTRAN CORP,
SVVC,"Firsthand Technology Value Fund, Inc.",
ALDA,ATLANTICA INC,
BRST,"Broad Street Realty, Inc.",
RGBP,Regen BioPharma Inc,
QTTOY,Qutoutiao Inc.,
FCHS,"First Choice Healthcare Solutions, Inc.",
CMLS,CUMULUS MEDIA INC,
LIPO,LIPELLA PHARMACEUTICALS INC.,
GRLF,GREEN LEAF INNOVATIONS INC,
SIGY,"Sigyn Therapeutics, Inc.",
UOKAF,MDJM LTD,
VIDA,VIDA Global Inc.,
GTIC,"Greentech Innovations, Inc.",
PNXP,PINEAPPLE EXPRESS CANNABIS Co,
EMRH,EMERGING HOLDINGS INC,
BINI,"BOLLINGER INNOVATIONS, INC.",
BSFC,Blue Star Foods Corp.,
BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",
STEK,Stemtech Corp,
OCEA,"Ocean Biomedical, Inc.",
YGMZF,MingZhu Logistics Holdings Ltd,
CWNOF,CHINESEWORLDNET COM INC,
BMPA,"BMP AI Technologies, Inc.",
WLGSF,"WANG & LEE GROUP, Inc.",
BDCC,Blackwell 3D Construction Corp.,
GTIJF,GRAPHJET TECHNOLOGY,
STBXF,Starbox Group Holdings Ltd.,
DMNIF,Damon Inc.,
BLMZF,Harrison Global Holdings Inc.,
PSUS,"Pershing Square USA, Ltd.",
STRG,"STARGUIDE GROUP, INC.",
KMCM,Titan Holdings Corp.,
LDTCF,LeddarTech Holdings Inc.,
BID,Tribeca Strategic Acquisition Corp.,
AIAI,AIAI Holdings Corp,
TVIV,Texas Ventures Acquisition IV Corp,
GOW,GOWell Energy Technology,
GGRPY,GPT Group/ADR,
NYB,NYB Holdings Ltd,
NCLA,Nuclea Energy Inc.,
GHYP,Grayscale HYPE ETF,
DGAC,DISCIPLINED GROWTH ACQUISITION Corp,
CMPLY,Com7 PCL/ADR,
EBGCY,Eastroc Beverage Group Co. Ltd/ADR,
JNGDY,"Jingdong Industrials, Inc./ADR",
BAO,BAO Holding Ltd.,
STA,"Starton Holdings, Inc.",
CLBZ,Collab Z Inc.,
RIKU,RIKU DINING GROUP Ltd,
CLRLY,Central Retail Corp Public Co Limited/ADR,
MREGY,Meridian Energy Ltd/ADR,
MGNO,"Magnolia Bancorp, Inc.",
PMHMY,Perfect Medical Health Management Ltd./ADR,
GXRP,Grayscale XRP Trust ETF,
NRYCF,Nations Royalty Corp.,
TOXR,21Shares XRP ETF,
AESP,Aeon Acquisition I Corp.,
FHFFY,Foshan Haitian Flavouring & Food Co Ltd./ADR,
KHOBF,KHEOBA Ltd,
AKCLY,Aica Kogyo Co Limited/ADR,
HONA,Honeywell Aerospace Inc.,
PNIG,Pacipic Nexus IntelliTech Group,
OTAI,Starlink AI Acquisition Corp,
DPDSY,DPC DASH LTD/ADR,
VIRMF,Viridian Metals Inc.,
IBL,I Bella Perfect Inc.,
APEX,APEX Global Solutions Ltd,
PRSKY,PrairieSky Royalty Ltd/ADR,
SBAQ,Subversive Bitcoin Acquisition Corp.,
SCBXY,SCB X Public Co Ltd,
CAPI,"CAPSTONE 72, INC.",
LILW,Little West Holdings Inc.,
FRLCY,Freelancer Ltd,
INNP,INNOCAN PHARMA Corp,
ARKB,Ark 21Shares Bitcoin ETF,
TCRG,Cannaisseur Group Inc.,
XXC,XINXU COPPER INDUSTRY TECHNOLOGY Ltd,
RMCO,Royalty Management Holding Corp,
TVCN,TV Channels Network Inc.,
PGIM,PGIM Private Credit Fund,
FGO,FG Holdings Ltd,
BRBF,BRB Foods Inc.,
BTCO,Invesco Galaxy Bitcoin ETF,
IAUM,iShares Gold Trust Micro,
DGCOF,Daura Capital Corp.,
VCRDX,Harrison Street Infrastructure Income Fund,
SICOF,Silverco Mining Ltd.,
RREV,RRE Ventures Acquisition Corp.,
BCLGY,BALTIC CLASSIFIEDS GROUP PLC/ADR,
HCAX,Hall Chadwick Acquisition Corp II,
MBSHY,"Mitsubishi Gas Chemical Company, Inc./ADR",
AFNDY,Allfunds Group PLC./ADR,
IPFX,Inflection Point Acquisition Corp. VI,
MTLMY,Metallium Limited/ADR,
MPJPY,Metaplanet Inc.,
GFTFF,Grafton Resources Inc.,
MRCO,Mercator Acquisition Corp.,
BORAY,"Bora Pharmaceuticals Co., Ltd./ADR",
ANJFY,"Anjoy Foods Group Co., Ltd./ADR",
CRAUY,"Chery Automobile Co., Ltd./ADR",
HYRD,Hyperides Holdings Ltd,
AIOK,AI OKTO Corp.,
NHIV,NewHold Investment Corp IV,
SBCLY,Sumitomo Bakelite Co Limited/ADR,
OBBCY,"OBIC Business Consultants Co., Ltd./ADR",
RSMIY,RESOLUTION MINERALS LTD/ADR,
AFNX,AfterNext Acquisition I Corp.,
APAT,AsiaPac AdTechinno Group Ltd,
ADBT,"Advasa Holdings, Inc.",
CLNK,Bitwise Chainlink ETF,
MROSY,Melrose Industries Plc/ADR,
SGPIY,"Seres Group Co., Ltd./ADR",
BXDC,Blackstone Digital Infrastructure Trust Inc.,
TARX,Tarsier Pharma Ltd.,
AZBLY,Azbil Corporation/ADR,
FXAC,FortuneX Acquisition Corp,
BHTGY,"Beijing Haizhi Technology Group Co., Ltd./ADR",
SMGSY,SMG Swiss Marketplace Group AG/ADR,
SECZ,"Securitize Holdings, Inc.",
ENRD,Einride AB,
OHAC,Oceanhawk Acquisition Corp.,
OCTV,Octave Intelligence plc,
MSSHY,Mitsui-Soko Holdings Co Limited/ADR,
GTLRY,Greatland Resources Limited/ADR,
BWGC,BW Industrial Holdings Inc.,
ALOG,ALBERT ORIGIN ACQUISITION Corp,
QADR,QDRO Acquisition Corp.,
UATCY,"Unisound AI Technology Co., Ltd./ADR",
AMVOY,AUMOVIO SE,
EEX,"Emerald Holding, Inc.",
